Timestamp,Temperature(in oC),Humidity(in RH),CO2(in ppm),Oxygen(%),hour,minute,day_of_week,is_weekend,Temperature(in oC)_Rolling_Mean,Temperature(in oC)_Rolling_Std,Temperature(in oC)_Rate_of_Change,Temperature(in oC)_Detrended,Humidity(in RH)_Rolling_Mean,Humidity(in RH)_Rolling_Std,Humidity(in RH)_Rate_of_Change,Humidity(in RH)_Detrended,CO2(in ppm)_Rolling_Mean,CO2(in ppm)_Rolling_Std,CO2(in ppm)_Rate_of_Change,CO2(in ppm)_Detrended,Oxygen(%)_Rolling_Mean,Oxygen(%)_Rolling_Std,Oxygen(%)_Rate_of_Change,Oxygen(%)_Detrended
2024-12-16 09:17:17,26.23,36.76,494.29,0.61,9,17,0,0,26.3,0.0519108547621381,-0.05999999999999872,-0.07000000000000028,36.541000000000004,0.14425489137182768,0.07000000000000028,0.2189999999999941,497.0625,1.4448743344472428,-0.6999999999999886,-2.7724999999999795,0.602,0.0076777189600340055,0.0,0.008000000000000007
2024-12-16 09:18:17,26.2,36.7,492.3,0.62,9,18,0,0,26.2935,0.055939346853045004,-0.030000000000001137,-0.09350000000000236,36.553,0.14711613743983348,-0.05999999999999517,0.14700000000000557,496.8655,1.7902410158907998,-1.990000000000009,-4.565499999999986,0.6024999999999999,0.008506963092716667,0.010000000000000009,0.01750000000000007
2024-12-16 09:19:17,26.17,36.72,493.94,0.62,9,19,0,0,26.284999999999997,0.06117274935121042,-0.029999999999997584,-0.11499999999999488,36.5685,0.14758672740369175,0.01999999999999602,0.15149999999999864,496.74300000000005,1.904656620587359,1.6399999999999864,-2.803000000000054,0.603,0.009233805169210997,0.0,0.017000000000000015
2024-12-16 09:20:17,26.13,36.79,496.61,0.62,9,20,0,0,26.273000000000003,0.06689347383812189,-0.0400000000000027,-0.14300000000000423,36.588,0.14989821107893697,0.07000000000000028,0.20199999999999818,496.66949999999997,1.8785309910813797,2.670000000000016,-0.059499999999957254,0.6034999999999999,0.00988086934209629,0.0,0.01650000000000007
2024-12-16 09:21:17,26.1,36.9,498.12,0.61,9,21,0,0,26.2635,0.07706968821871527,-0.029999999999997584,-0.1634999999999991,36.609,0.16283346352192385,0.10999999999999943,0.2909999999999968,496.65749999999997,1.8679002425269515,1.509999999999991,1.462500000000034,0.6039999999999999,0.009947229183509427,-0.010000000000000009,0.006000000000000116
2024-12-16 09:22:17,26.07,36.99,501.7,0.61,9,22,0,0,26.252,0.08775564159415526,-0.030000000000001137,-0.1819999999999986,36.6365,0.17848116515815005,0.09000000000000341,0.3535000000000039,496.74950000000007,2.0684789097890106,3.579999999999984,4.95049999999992,0.6045,0.009986833437755492,0.0,0.005499999999999949
2024-12-16 09:23:17,26.02,37.04,502.96,0.61,9,23,0,0,26.240000000000002,0.10187711896418164,-0.05000000000000071,-0.22000000000000242,36.659,0.1994439639027655,0.04999999999999716,0.3810000000000002,496.9845,2.4759654683052026,1.259999999999991,5.975499999999954,0.605,0.010000000000410353,0.0,0.0050000000000000044
2024-12-16 09:24:17,26.0,37.09,502.85,0.61,9,24,0,0,26.228500000000004,0.1151783514016329,-0.019999999999999574,-0.22850000000000392,36.695,0.20927192081711696,0.05000000000000426,0.3950000000000031,497.2125,2.7922616281856096,-0.1099999999999568,5.6375000000000455,0.6054999999999999,0.009986833437755397,0.0,0.0045000000000000595
2024-12-16 09:25:17,25.99,37.01,503.25,0.6,9,25,0,0,26.2185,0.12679344993881142,-0.010000000000001563,-0.22850000000000037,36.723,0.21220893378768993,-0.0800000000000054,0.28699999999999903,497.46400000000006,3.0976143622274166,0.39999999999997726,5.7859999999999445,0.6055,0.009986833437755397,-0.010000000000000009,-0.00550000000000006
2024-12-16 09:26:17,25.97,37.1,504.57,0.6,9,26,0,0,26.2055,0.13835404621939512,-0.019999999999999574,-0.23550000000000182,36.737,0.2276215696012124,0.09000000000000341,0.36299999999999955,497.76750000000004,3.4784205051659605,1.3199999999999932,6.802499999999952,0.6054999999999999,0.009986833437755397,0.0,-0.005499999999999949
2024-12-16 09:27:16,25.92,37.23,503.68,0.61,9,27,0,0,26.188,0.15129615433249413,-0.04999999999999716,-0.26799999999999713,36.76199999999999,0.2528698437834583,0.12999999999999545,0.4680000000000035,498.12700000000007,3.703693888711926,-0.8899999999999864,5.55299999999994,0.6064999999999999,0.009333020045306832,0.010000000000000009,0.0035000000000000586
2024-12-16 09:28:16,25.95,37.3,502.52,0.6,9,28,0,0,26.1675,0.15450685557949065,0.029999999999997584,-0.21750000000000114,36.795,0.27793410805686214,0.07000000000000028,0.5049999999999955,498.31800000000004,3.8311062027917973,-1.160000000000025,4.201999999999941,0.607,0.00864504725918064,-0.010000000000000009,-0.007000000000000006
2024-12-16 09:29:16,25.91,37.32,502.95,0.6,9,29,0,0,26.147999999999996,0.16136261877165872,-0.03999999999999915,-0.237999999999996,36.8455,0.2769281685321879,0.020000000000003126,0.47449999999999903,498.605,3.956676569282515,0.4300000000000068,4.34499999999997,0.6074999999999999,0.007863975157092019,0.0,-0.007499999999999951
2024-12-16 09:30:16,25.88,37.3,503.27,0.6,9,30,0,0,26.1255,0.165957350259833,-0.030000000000001137,-0.24549999999999983,36.892,0.2708971449796742,-0.020000000000003126,0.40799999999999415,498.9805,4.028181612773284,0.3199999999999932,4.289499999999975,0.608,0.0069585237399739175,0.0,-0.008000000000000007
2024-12-16 09:31:16,25.85,37.34,501.23,0.6,9,31,0,0,26.099,0.16549447438699794,-0.029999999999997584,-0.24899999999999878,36.934999999999995,0.27031171090584727,0.04000000000000625,0.40500000000000824,499.2635,3.974429154668905,-2.0399999999999636,1.9664999999999964,0.608,0.0069585237399739175,0.0,-0.008000000000000007
2024-12-16 09:32:16,25.83,37.42,501.76,0.6,9,32,0,0,26.074,0.1665248519464361,-0.020000000000003126,-0.24400000000000333,36.977500000000006,0.2766505490975489,0.0799999999999983,0.44249999999999545,499.50649999999996,3.970887843212734,0.5299999999999727,2.253500000000031,0.608,0.0069585237399739175,0.0,-0.008000000000000007
2024-12-16 09:33:16,25.81,37.51,501.53,0.6,9,33,0,0,26.048000000000002,0.16503907033436288,-0.019999999999999574,-0.2380000000000031,37.022000000000006,0.28748638411720784,0.0899999999999963,0.48799999999999244,499.73400000000004,3.948799151268241,-0.2300000000000182,1.7959999999999354,0.6074999999999999,0.007163503994686313,0.0,-0.007499999999999951
2024-12-16 09:34:16,25.75,37.58,500.83,0.59,9,34,0,0,26.0185,0.16281326080734518,-0.05999999999999872,-0.2684999999999995,37.070499999999996,0.2960169803097467,0.07000000000000028,0.5095000000000027,499.941,3.888888218907831,-0.6999999999999886,0.88900000000001,0.6064999999999999,0.00812727700937723,-0.010000000000000009,-0.01649999999999996
2024-12-16 09:35:16,25.79,37.6,499.85,0.59,9,35,0,0,25.993000000000002,0.1562083628733063,0.03999999999999915,-0.20300000000000296,37.1195,0.29861919069731596,0.020000000000003126,0.48049999999999926,500.16,3.744503340013015,-0.9799999999999613,-0.3100000000000023,0.6054999999999999,0.008870412083692722,0.0,-0.015499999999999958
2024-12-16 09:36:16,25.75,37.56,499.19,0.59,9,36,0,0,25.966,0.14865714704781746,-0.03999999999999915,-0.21600000000000108,37.163,0.2961169754640096,-0.03999999999999915,0.39700000000000557,500.37,3.5521290872996674,-0.660000000000025,-1.1800000000000068,0.6045,0.009445132414317828,0.0,-0.014500000000000068
2024-12-16 09:37:16,25.72,37.55,498.06,0.58,9,37,0,0,25.940499999999997,0.14467659032975994,-0.030000000000001137,-0.2204999999999977,37.2025,0.29219450983715956,-0.010000000000005116,0.3474999999999966,500.5585,3.3038562397354125,-1.1299999999999955,-2.4984999999999786,0.603,0.010809352675871407,-0.010000000000000009,-0.02300000000000002
2024-12-16 09:38:16,25.74,37.62,497.3,0.57,9,38,0,0,25.9175,0.13764466074478549,0.019999999999999574,-0.177500000000002,37.2485,0.28113070569436127,0.07000000000000028,0.3714999999999975,500.8085,2.7962272986057264,-0.7599999999999909,-3.5084999999999695,0.6005,0.01234376041005521,-0.010000000000000009,-0.030500000000000083
2024-12-16 09:39:16,25.68,37.76,500.98,0.56,9,39,0,0,25.893,0.13389312312817675,-0.05999999999999872,-0.21300000000000097,37.3005,0.2743312442630452,0.14000000000000057,0.45949999999999847,501.16049999999996,2.281895507130993,3.680000000000007,-0.18049999999993815,0.5974999999999999,0.014464111667296033,-0.009999999999999898,-0.03749999999999987
2024-12-16 09:40:16,25.66,37.81,500.12,0.55,9,40,0,0,25.8695,0.1313282348283069,-0.019999999999999574,-0.20949999999999847,37.3515,0.2691951942949711,0.05000000000000426,0.4585000000000008,501.33599999999996,2.035131962665565,-0.8600000000000136,-1.2159999999999513,0.594,0.016982963600025883,-0.010000000000000009,-0.04399999999999993
2024-12-16 09:41:16,25.68,37.76,502.92,0.56,9,41,0,0,25.8485,0.12600229738908084,0.019999999999999574,-0.16850000000000165,37.3945,0.2618652727119996,-0.05000000000000426,0.36549999999999727,501.576,1.9154205255429682,2.8000000000000114,1.343999999999994,0.5915,0.018144159565105747,0.010000000000000009,-0.03149999999999997
2024-12-16 09:42:16,25.71,37.71,503.82,0.55,9,42,0,0,25.8305,0.11816469327509545,0.030000000000001137,-0.12049999999999983,37.430499999999995,0.2526590171500753,-0.04999999999999716,0.27950000000000585,501.68199999999996,1.9802089204469528,0.8999999999999773,2.1380000000000337,0.5885,0.019808291724953585,-0.010000000000000009,-0.03849999999999998
2024-12-16 09:43:16,25.65,37.74,501.3,0.55,9,43,0,0,25.812,0.11587652230286011,-0.060000000000002274,-0.1620000000000026,37.4655,0.24405510594267735,0.030000000000001137,0.2745000000000033,501.599,1.9584927072644236,-2.519999999999982,-0.29899999999997817,0.5855,0.02089447169412662,0.0,-0.035499999999999976
2024-12-16 09:44:15,25.68,37.88,503.18,0.55,9,44,0,0,25.796,0.1105203005879711,0.030000000000001137,-0.11599999999999966,37.504999999999995,0.24401251046407443,0.14000000000000057,0.3750000000000071,501.6155,1.9709374606723213,1.8799999999999955,1.5645000000000095,0.5825,0.021490511982533118,0.0,-0.03249999999999997
2024-12-16 09:45:15,25.62,37.99,503.4,0.55,9,45,0,0,25.777499999999996,0.10725645606847418,-0.05999999999999872,-0.1574999999999953,37.553999999999995,0.23769507224216763,0.10999999999999943,0.43600000000000705,501.62299999999993,1.9777581673749263,0.21999999999997044,1.7770000000000437,0.58,0.022242680641359487,0.0,-0.029999999999999916
2024-12-16 09:46:15,25.61,38.01,503.2,0.55,9,46,0,0,25.759500000000003,0.10338863828419728,-0.010000000000001563,-0.1495000000000033,37.5995,0.2332713576835914,0.01999999999999602,0.410499999999999,501.5545,1.8921902514193,-0.19999999999998863,1.64549999999997,0.5774999999999999,0.02268201234940971,0.0,-0.027499999999999858
2024-12-16 09:47:15,25.62,37.99,502.87,0.55,9,47,0,0,25.7445,0.10060213453812349,0.010000000000001563,-0.12449999999999761,37.6375,0.23180924553502918,-0.01999999999999602,0.35249999999999915,501.514,1.8525555606948325,-0.3299999999999841,1.3559999999999945,0.5745,0.022118104039994976,0.0,-0.024499999999999966
2024-12-16 09:48:15,25.61,37.94,499.63,0.55,9,48,0,0,25.7275,0.09244486265617387,-0.010000000000001563,-0.11749999999999972,37.6695,0.22688914520142608,-0.05000000000000426,0.2704999999999984,501.36949999999996,1.8824269749419236,-3.240000000000009,-1.739499999999964,0.5720000000000001,0.021908902300395067,0.0,-0.02200000000000002
2024-12-16 09:49:15,25.6,37.96,498.45,0.55,9,49,0,0,25.712,0.08599877600071854,-0.00999999999999801,-0.11199999999999832,37.701499999999996,0.22003050027738544,0.020000000000003126,0.25850000000000506,501.14450000000005,1.9512491950681847,-1.1800000000000068,-2.694500000000062,0.5695,0.021392325234897407,0.0,-0.019499999999999962
2024-12-16 09:50:15,25.58,37.99,498.5,0.56,9,50,0,0,25.696999999999996,0.08118205661182024,-0.020000000000003126,-0.11699999999999733,37.736,0.20750142675394728,0.030000000000001137,0.2540000000000049,500.90600000000006,1.9692114372038196,0.05000000000001137,-2.4060000000000628,0.5675,0.020228952674917512,0.010000000000000009,-0.007499999999999951
2024-12-16 09:51:15,25.6,38.02,498.7,0.54,9,51,0,0,25.684499999999996,0.07542685547104007,0.020000000000003126,-0.08449999999999491,37.77,0.1945034162862066,0.030000000000001137,0.25,500.7795,2.0276963206126366,0.19999999999998863,-2.079499999999996,0.5645,0.019594574974449427,-0.020000000000000018,-0.024499999999999966
2024-12-16 09:52:15,25.58,38.09,503.05,0.54,9,52,0,0,25.671999999999997,0.07060639601216241,-0.020000000000003126,-0.09199999999999875,37.8035,0.18865939791239156,0.07000000000000028,0.28650000000000375,500.84400000000005,2.080360292731238,4.350000000000023,2.2059999999999604,0.5615,0.018431951663172696,0.0,-0.021499999999999964
2024-12-16 09:53:15,25.54,38.18,500.57,0.53,9,53,0,0,25.658499999999997,0.06861601777038966,-0.03999999999999915,-0.11849999999999739,37.837,0.19323016000726143,0.0899999999999963,0.3429999999999964,500.796,2.074766695874524,-2.480000000000018,-0.2259999999999991,0.558,0.01735086832372443,-0.010000000000000009,-0.028000000000000025
2024-12-16 09:54:15,25.55,38.18,499.22,0.53,9,54,0,0,25.648500000000002,0.06915086481882368,0.010000000000001563,-0.09850000000000136,37.867000000000004,0.19775316884703026,0.0,0.3129999999999953,500.71549999999996,2.1044000895855497,-1.349999999999966,-1.4954999999999359,0.555,0.016701717529324152,0.0,-0.025000000000000022
2024-12-16 09:55:15,25.54,38.22,500.2,0.52,9,55,0,0,25.636000000000003,0.06467733679321519,-0.010000000000001563,-0.09600000000000364,37.898,0.20224008660778736,0.03999999999999915,0.3219999999999956,500.733,2.09827021494903,0.9799999999999613,-0.5330000000000155,0.5515000000000001,0.01631111987532535,-0.010000000000000009,-0.031500000000000083
2024-12-16 09:56:15,25.52,38.22,500.29,0.52,9,56,0,0,25.6245,0.06378211265442045,-0.019999999999999574,-0.10450000000000159,37.931,0.1979872404170134,0.0,0.2890000000000015,500.788,2.069921432578299,0.09000000000003183,-0.49799999999999045,0.548,0.01507874069877597,0.0,-0.028000000000000025
2024-12-16 09:57:15,25.55,38.17,500.69,0.51,9,57,0,0,25.615999999999996,0.06167828245208198,0.030000000000001137,-0.0659999999999954,37.962,0.1831766475564718,-0.04999999999999716,0.2079999999999984,500.91949999999997,1.9685513643001222,0.39999999999997726,-0.22949999999997317,0.5445,0.015381123085676084,-0.010000000000000009,-0.034499999999999975
2024-12-16 09:58:15,25.48,38.27,500.16,0.51,9,58,0,0,25.602999999999998,0.06156725035041294,-0.07000000000000028,-0.12299999999999756,37.9945,0.17685780788533315,0.10000000000000142,0.27550000000000097,501.0625,1.7873204731906736,-0.5299999999999727,-0.902499999999975,0.5415000000000001,0.015985190514903956,0.0,-0.031500000000000083
2024-12-16 09:59:15,25.49,38.39,499.92,0.51,9,59,0,0,25.5935,0.06368301434220056,0.00999999999999801,-0.10350000000000037,38.025999999999996,0.1886070825245033,0.11999999999999744,0.3640000000000043,501.0095,1.8055192430558364,-0.2400000000000091,-1.0894999999999868,0.539,0.016827296121039406,0.0,-0.029000000000000026
2024-12-16 10:00:15,25.26,38.8,501.44,0.5,10,0,0,0,25.573500000000003,0.09620564596584606,-0.22999999999999687,-0.3135000000000012,38.0755,0.24913481871099474,0.4099999999999966,0.724499999999999,501.07550000000003,1.7953902229971566,1.5199999999999818,0.3644999999999641,0.5365,0.01871531880313683,-0.010000000000000009,-0.03649999999999998
2024-12-16 10:01:15,25.38,38.62,505.89,0.5,10,1,0,0,25.558500000000002,0.10194296651052728,0.11999999999999744,-0.1785000000000032,38.1185,0.2654940776412001,-0.17999999999999972,0.5015000000000001,501.224,2.0593979703303598,4.449999999999989,4.665999999999997,0.5335000000000001,0.019540780569656715,0.0,-0.033500000000000085
2024-12-16 10:02:14,25.4,38.62,508.0,0.5,10,2,0,0,25.543,0.10126047704034243,0.019999999999999574,-0.14300000000000068,38.164,0.269744518503195,0.0,0.45599999999999596,501.433,2.501395610494041,2.1100000000000136,6.567000000000007,0.531,0.02049390153212219,0.0,-0.031000000000000028
2024-12-16 10:03:14,25.37,38.64,510.04,0.5,10,3,0,0,25.529,0.1049761877756531,-0.029999999999997584,-0.15899999999999892,38.209,0.27035843654278396,0.020000000000003126,0.4309999999999974,501.87000000000006,3.154996038063249,2.0400000000000205,8.169999999999959,0.5285,0.021095023109926298,0.0,-0.02849999999999997
2024-12-16 10:04:14,25.4,38.79,513.86,0.51,10,4,0,0,25.514999999999997,0.10241813161797829,0.029999999999997584,-0.11499999999999844,38.2545,0.28806934472054224,0.14999999999999858,0.535499999999999,502.404,4.138820579544795,3.819999999999993,11.456000000000017,0.5265000000000001,0.02084403234066898,0.010000000000000009,-0.01650000000000007
2024-12-16 10:05:14,25.38,38.89,520.75,0.51,10,5,0,0,25.502999999999997,0.10352218170599131,-0.019999999999999574,-0.12299999999999756,38.2995,0.3137292664557297,0.10000000000000142,0.5904999999999987,503.2715,5.830949435209606,6.889999999999986,17.478499999999997,0.5245,0.020384462607530403,0.0,-0.014499999999999957
2024-12-16 10:06:14,25.38,38.88,521.68,0.51,10,6,0,0,25.491500000000002,0.10378494972478913,0.0,-0.11150000000000304,38.343,0.3312988792128082,-0.00999999999999801,0.536999999999999,504.1955,7.136974499055813,0.92999999999995,17.48449999999997,0.5225000000000001,0.01970172314152184,0.0,-0.012500000000000067
2024-12-16 10:07:14,25.28,38.87,522.57,0.51,10,7,0,0,25.4745,0.10932688791396733,-0.09999999999999787,-0.1944999999999979,38.387,0.34026460291839294,-0.010000000000005116,0.482999999999997,505.18049999999994,8.221449785719741,0.8900000000001,17.389500000000112,0.5205,0.01877147892577913,0.0,-0.010499999999999954
2024-12-16 10:08:14,25.28,38.79,525.47,0.51,10,8,0,0,25.458,0.11265223617703896,0.0,-0.17799999999999727,38.429500000000004,0.33452991369543783,-0.0799999999999983,0.3604999999999947,506.4725,9.267154718633927,2.8999999999999773,18.997500000000002,0.5185,0.017554426642450726,0.0,-0.008499999999999952
2024-12-16 10:09:14,25.33,38.85,526.54,0.51,10,9,0,0,25.444499999999998,0.11090417864986413,0.04999999999999716,-0.1144999999999996,38.474000000000004,0.3279184751046234,0.060000000000002274,0.37599999999999767,507.87699999999995,10.080242843781694,1.0699999999999363,18.66300000000001,0.5165,0.015985190514905316,0.0,-0.00649999999999995
2024-12-16 10:10:14,25.34,38.86,526.82,0.52,10,10,0,0,25.432499999999997,0.10842775911759044,0.010000000000001563,-0.09249999999999758,38.5175,0.31788569610568523,0.00999999999999801,0.34250000000000114,509.29299999999995,10.665790419058633,0.2800000000000864,17.5270000000001,0.5145000000000001,0.012343760410060625,0.010000000000000009,0.005499999999999949
2024-12-16 10:11:14,25.36,38.73,526.64,0.52,10,11,0,0,25.420499999999997,0.10200490184246958,0.019999999999999574,-0.060499999999997556,38.553,0.29845391074871763,-0.13000000000000256,0.1769999999999996,510.69000000000005,11.028902698680133,-0.18000000000006366,15.949999999999932,0.5135,0.010894228312949294,0.0,0.006500000000000061
2024-12-16 10:12:14,25.38,38.73,526.52,0.52,10,12,0,0,25.4105,0.09511627233574815,0.019999999999999574,-0.03049999999999997,38.585,0.2799342027938232,0.0,0.14499999999999602,511.86349999999993,11.415074186544352,-0.12000000000000455,14.656500000000051,0.5125,0.00910465468046192,0.0,0.007500000000000062
